time_ms,roll_raw,roll_filt,roll_cmd_dps,roll_err,pitch_raw,pitch_filt,pitch_cmd_dps,pitch_err,roll_mot_angle,roll_mot_speed,pitch_mot_angle,pitch_mot_speed
12809.0,1.185,1.178,-1.178,-1.178,1.688,1.682,-0.505,-1.682,0.0,0.0,0.0,0.0
12859.0,1.185,1.179,-1.179,-1.179,1.688,1.682,-0.505,-1.682,0.0,0.0,0.0,0.0
12910.0,1.185,1.179,-1.179,-1.179,1.688,1.683,-0.506,-1.683,0.0,0.0,0.0,0.0
12959.0,1.182,1.179,-1.18,-1.179,1.694,1.684,-0.506,-1.684,0.0,0.0,0.0,0.0
13009.0,1.182,1.18,-1.18,-1.18,1.694,1.685,-0.506,-1.685,0.0,0.0,0.0,0.0
13058.0,1.182,1.18,-1.18,-1.18,1.694,1.686,-0.507,-1.686,0.0,0.0,0.0,0.0
13108.0,1.188,1.181,-1.181,-1.181,1.697,1.687,-0.507,-1.687,0.0,0.0,0.0,0.0
13158.0,1.188,1.181,-1.182,-1.181,1.697,1.688,-0.508,-1.688,0.0,0.0,0.0,0.0
13206.0,1.188,1.182,-1.182,-1.182,1.697,1.689,-0.508,-1.689,0.0,0.0,0.0,0.0
13254.0,1.188,1.183,-1.183,-1.183,1.697,1.69,-0.508,-1.69,0.0,0.0,0.0,0.0
13303.0,1.188,1.183,-1.183,-1.183,1.697,1.691,-0.508,-1.691,0.0,0.0,0.0,0.0
13352.0,1.188,1.184,-1.184,-1.184,1.697,1.691,-0.509,-1.691,0.0,0.0,0.0,0.0
13401.0,1.188,1.184,-1.184,-1.184,1.697,1.692,-0.509,-1.692,0.0,0.0,0.0,0.0
13451.0,1.188,1.184,-1.185,-1.184,1.697,1.692,-0.509,-1.692,0.0,0.0,0.0,0.0
13500.0,1.188,1.185,-1.185,-1.185,1.697,1.693,-0.509,-1.693,0.0,0.0,0.0,0.0
13550.0,1.188,1.185,-1.185,-1.185,1.697,1.693,-0.509,-1.693,0.0,0.0,0.0,0.0
13600.0,1.188,1.185,-1.186,-1.185,1.697,1.694,-0.509,-1.694,0.0,0.0,0.0,0.0
13651.0,1.188,1.186,-1.186,-1.186,1.697,1.694,-0.509,-1.694,0.0,0.0,0.0,0.0
13700.0,1.188,1.186,-1.186,-1.186,1.697,1.694,-0.509,-1.694,0.0,0.0,0.0,0.0
13750.0,1.188,1.186,-1.186,-1.186,1.697,1.695,-0.509,-1.695,0.0,0.0,0.0,0.0
13799.0,1.191,1.187,-1.187,-1.187,1.691,1.694,-0.509,-1.694,0.0,0.0,0.0,0.0
13849.0,1.188,1.187,-1.187,-1.187,1.697,1.695,-0.509,-1.695,0.0,0.0,0.0,0.0
13899.0,1.182,1.186,-1.186,-1.186,1.694,1.695,-0.509,-1.695,0.0,0.0,0.0,0.0
13948.0,1.182,1.186,-1.186,-1.186,1.694,1.695,-0.509,-1.695,0.0,0.0,0.0,0.0
13997.0,1.182,1.185,-1.185,-1.185,1.694,1.695,-0.509,-1.695,0.0,0.0,0.0,0.0
14044.0,1.182,1.185,-1.185,-1.185,1.694,1.695,-0.509,-1.695,0.0,0.0,0.0,0.0
14093.0,1.182,1.185,-1.185,-1.185,1.694,1.694,-0.509,-1.694,0.0,0.0,0.0,0.0
14142.0,1.182,1.184,-1.184,-1.184,1.694,1.694,-0.509,-1.694,0.0,0.0,0.0,0.0
14192.0,1.182,1.184,-1.184,-1.184,1.694,1.694,-0.509,-1.694,0.0,0.0,0.0,0.0
14245.0,1.182,1.184,-1.184,-1.184,1.694,1.694,-0.509,-1.694,0.0,0.0,0.0,0.0
14295.0,1.182,1.184,-1.184,-1.184,1.694,1.694,-0.509,-1.694,0.0,0.0,0.0,0.0
14344.0,1.182,1.183,-1.183,-1.183,1.694,1.694,-0.509,-1.694,0.0,0.0,0.0,0.0
14393.0,1.182,1.183,-1.183,-1.183,1.694,1.694,-0.509,-1.694,0.0,0.0,0.0,0.0
14443.0,1.185,1.183,-1.183,-1.183,1.688,1.694,-0.508,-1.694,0.0,0.0,0.0,0.0
14493.0,1.185,1.184,-1.183,-1.184,1.688,1.693,-0.508,-1.693,0.0,0.0,0.0,0.0
14543.0,1.185,1.184,-1.184,-1.184,1.688,1.693,-0.508,-1.693,0.0,0.0,0.0,0.0
14592.0,1.188,1.184,-1.184,-1.184,1.682,1.692,-0.507,-1.692,0.0,0.0,0.0,0.0
14642.0,1.188,1.184,-1.184,-1.184,1.682,1.691,-0.507,-1.691,0.0,0.0,0.0,0.0
14692.0,1.188,1.185,-1.185,-1.185,1.682,1.69,-0.506,-1.69,0.0,0.0,0.0,0.0
14742.0,1.182,1.184,-1.185,-1.184,1.679,1.689,-0.506,-1.689,0.0,0.0,0.0,0.0
14792.0,1.182,1.184,-1.184,-1.184,1.679,1.688,-0.506,-1.688,0.0,0.0,0.0,0.0
14842.0,1.179,1.184,-1.184,-1.184,1.685,1.687,-0.505,-1.687,0.0,0.0,0.0,0.0
14891.0,1.172,1.183,-1.182,-1.183,1.682,1.687,-0.505,-1.687,0.0,0.0,0.0,0.0
14941.0,1.172,1.181,-1.181,-1.181,1.682,1.686,-0.505,-1.686,0.0,0.0,0.0,0.0
14991.0,1.175,1.181,-1.181,-1.181,1.675,1.685,-0.505,-1.685,0.0,0.0,0.0,0.0
15040.0,1.175,1.18,-1.18,-1.18,1.675,1.684,-0.504,-1.684,0.0,0.0,0.0,0.0
15090.0,1.175,1.18,-1.18,-1.18,1.675,1.683,-0.504,-1.683,0.0,0.0,0.0,0.0
15140.0,1.175,1.179,-1.179,-1.179,1.675,1.683,-0.504,-1.683,0.0,0.0,0.0,0.0
15190.0,1.182,1.18,-1.18,-1.18,1.679,1.682,-0.504,-1.682,0.0,0.0,0.0,0.0
15240.0,1.182,1.18,-1.18,-1.18,1.679,1.682,-0.504,-1.682,0.0,0.0,0.0,0.0
15290.0,1.182,1.18,-1.18,-1.18,1.679,1.681,-0.504,-1.681,0.0,0.0,0.0,0.0
15339.0,1.182,1.18,-1.18,-1.18,1.679,1.681,-0.504,-1.681,0.0,0.0,0.0,0.0
15389.0,1.182,1.18,-1.18,-1.18,1.679,1.681,-0.503,-1.681,0.0,0.0,0.0,0.0
15438.0,1.182,1.18,-1.18,-1.18,1.679,1.681,-0.503,-1.681,0.0,0.0,0.0,0.0
15485.0,1.182,1.181,-1.181,-1.181,1.679,1.68,-0.503,-1.68,0.0,0.0,0.0,0.0
15534.0,1.182,1.181,-1.181,-1.181,1.679,1.68,-0.503,-1.68,0.0,0.0,0.0,0.0
15583.0,1.179,1.18,-1.18,-1.18,1.685,1.681,-0.504,-1.681,0.0,0.0,0.0,0.0
15632.0,1.179,1.18,-1.18,-1.18,1.685,1.681,-0.504,-1.681,0.0,0.0,0.0,0.0
15682.0,1.179,1.18,-1.18,-1.18,1.685,1.682,-0.504,-1.682,0.0,0.0,0.0,0.0
15732.0,1.172,1.179,-1.179,-1.179,1.682,1.682,-0.504,-1.682,0.0,0.0,0.0,0.0
15781.0,1.172,1.179,-1.179,-1.179,1.682,1.682,-0.504,-1.682,0.0,0.0,0.0,0.0
15831.0,1.175,1.178,-1.178,-1.178,1.675,1.681,-0.504,-1.681,0.0,0.0,0.0,0.0
15881.0,1.175,1.178,-1.178,-1.178,1.675,1.68,-0.504,-1.68,0.0,0.0,0.0,0.0
15931.0,1.182,1.178,-1.178,-1.178,1.679,1.68,-0.504,-1.68,0.0,0.0,0.0,0.0
15981.0,1.182,1.179,-1.179,-1.179,1.679,1.68,-0.504,-1.68,0.0,0.0,0.0,0.0
16030.0,1.182,1.179,-1.179,-1.179,1.679,1.68,-0.504,-1.68,0.0,0.0,0.0,0.0
16080.0,1.182,1.179,-1.179,-1.179,1.679,1.68,-0.504,-1.68,0.0,0.0,0.0,0.0
16131.0,1.182,1.18,-1.18,-1.18,1.679,1.68,-0.504,-1.68,0.0,0.0,0.0,0.0
16180.0,1.179,1.179,-1.179,-1.179,1.685,1.68,-0.504,-1.68,0.0,0.0,0.0,0.0
16230.0,1.179,1.179,-1.179,-1.179,1.685,1.681,-0.504,-1.681,0.0,0.0,0.0,0.0
16284.0,1.185,1.18,-1.18,-1.18,1.688,1.681,-0.504,-1.681,0.0,0.0,0.0,0.0
16334.0,1.185,1.18,-1.18,-1.18,1.688,1.682,-0.505,-1.682,0.0,0.0,0.0,0.0
16383.0,1.185,1.181,-1.181,-1.181,1.688,1.683,-0.505,-1.683,0.0,0.0,0.0,0.0
16433.0,1.185,1.181,-1.181,-1.181,1.688,1.683,-0.505,-1.683,0.0,0.0,0.0,0.0
16482.0,1.185,1.182,-1.182,-1.182,1.688,1.684,-0.505,-1.684,0.0,0.0,0.0,0.0
16532.0,1.185,1.182,-1.182,-1.182,1.688,1.684,-0.506,-1.684,0.0,0.0,0.0,0.0
16582.0,1.185,1.182,-1.182,-1.182,1.688,1.684,-0.506,-1.684,0.0,0.0,0.0,0.0
16631.0,1.185,1.182,-1.183,-1.182,1.688,1.685,-0.506,-1.685,0.0,0.0,0.0,0.0
16681.0,1.185,1.183,-1.183,-1.183,1.688,1.685,-0.506,-1.685,0.0,0.0,0.0,0.0
16731.0,1.185,1.183,-1.183,-1.183,1.688,1.685,-0.506,-1.685,0.0,0.0,0.0,0.0
16781.0,1.185,1.183,-1.183,-1.183,1.688,1.686,-0.506,-1.686,0.0,0.0,0.0,0.0
16831.0,1.185,1.183,-1.183,-1.183,1.688,1.686,-0.506,-1.686,0.0,0.0,0.0,0.0
16881.0,1.185,1.183,-1.183,-1.183,1.688,1.686,-0.506,-1.686,0.0,0.0,0.0,0.0
16930.0,1.185,1.184,-1.184,-1.184,1.688,1.686,-0.506,-1.686,0.0,0.0,0.0,0.0
16980.0,1.191,1.184,-1.184,-1.184,1.691,1.687,-0.506,-1.687,0.0,0.0,0.0,0.0
17028.0,1.191,1.185,-1.185,-1.185,1.691,1.687,-0.507,-1.687,0.0,0.0,0.0,0.0
17076.0,1.191,1.186,-1.186,-1.186,1.691,1.688,-0.507,-1.688,0.0,0.0,0.0,0.0
17125.0,1.191,1.186,-1.186,-1.186,1.691,1.688,-0.507,-1.688,0.0,0.0,0.0,0.0
17174.0,1.191,1.187,-1.187,-1.187,1.691,1.688,-0.507,-1.688,0.0,0.0,0.0,0.0
17223.0,1.191,1.187,-1.187,-1.187,1.691,1.689,-0.507,-1.689,0.0,0.0,0.0,0.0
17273.0,1.191,1.187,-1.188,-1.187,1.691,1.689,-0.507,-1.689,0.0,0.0,0.0,0.0
17323.0,1.191,1.188,-1.188,-1.188,1.691,1.689,-0.507,-1.689,0.0,0.0,0.0,0.0
17372.0,1.191,1.188,-1.188,-1.188,1.691,1.689,-0.507,-1.689,0.0,0.0,0.0,0.0
17422.0,1.191,1.188,-1.189,-1.188,1.691,1.689,-0.507,-1.689,0.0,0.0,0.0,0.0
17472.0,1.191,1.189,-1.189,-1.189,1.691,1.69,-0.507,-1.69,0.0,0.0,0.0,0.0
17522.0,1.191,1.189,-1.189,-1.189,1.691,1.69,-0.507,-1.69,0.0,0.0,0.0,0.0
17572.0,1.191,1.189,-1.189,-1.189,1.691,1.69,-0.507,-1.69,0.0,0.0,0.0,0.0
17621.0,1.191,1.189,-1.189,-1.189,1.691,1.69,-0.507,-1.69,0.0,0.0,0.0,0.0
17671.0,1.191,1.189,-1.19,-1.189,1.691,1.69,-0.507,-1.69,0.0,0.0,0.0,0.0
17721.0,1.191,1.19,-1.19,-1.19,1.691,1.69,-0.507,-1.69,0.0,0.0,0.0,0.0
17770.0,1.185,1.189,-1.189,-1.189,1.688,1.69,-0.507,-1.69,0.0,0.0,0.0,0.0
17819.0,1.185,1.189,-1.189,-1.189,1.688,1.69,-0.507,-1.69,0.0,0.0,0.0,0.0
17866.0,1.185,1.188,-1.188,-1.188,1.688,1.69,-0.507,-1.69,0.0,0.0,0.0,0.0
17915.0,1.185,1.188,-1.188,-1.188,1.688,1.689,-0.507,-1.689,0.0,0.0,0.0,0.0
17964.0,1.188,1.188,-1.188,-1.188,1.682,1.689,-0.507,-1.689,0.0,0.0,0.0,0.0
18014.0,1.188,1.188,-1.188,-1.188,1.682,1.688,-0.506,-1.688,0.0,0.0,0.0,0.0
18064.0,1.188,1.188,-1.188,-1.188,1.682,1.687,-0.506,-1.687,0.0,0.0,0.0,0.0
18113.0,1.182,1.187,-1.187,-1.187,1.679,1.686,-0.506,-1.686,0.0,0.0,0.0,0.0
18163.0,1.185,1.187,-1.187,-1.187,1.672,1.685,-0.505,-1.685,0.0,0.0,0.0,0.0
18213.0,1.185,1.187,-1.187,-1.187,1.672,1.684,-0.504,-1.684,0.0,0.0,0.0,0.0
18263.0,1.185,1.187,-1.187,-1.187,1.672,1.683,-0.504,-1.683,0.0,0.0,0.0,0.0
18317.0,1.185,1.186,-1.186,-1.186,1.672,1.682,-0.504,-1.682,0.0,0.0,0.0,0.0
18366.0,1.185,1.186,-1.186,-1.186,1.672,1.681,-0.503,-1.681,0.0,0.0,0.0,0.0
18415.0,1.191,1.187,-1.187,-1.187,1.675,1.68,-0.503,-1.68,0.0,0.0,0.0,0.0
18464.0,1.191,1.187,-1.187,-1.187,1.675,1.68,-0.503,-1.68,0.0,0.0,0.0,0.0
18514.0,1.191,1.188,-1.188,-1.188,1.675,1.679,-0.503,-1.679,0.0,0.0,0.0,0.0
18564.0,1.188,1.188,-1.188,-1.188,1.682,1.68,-0.503,-1.68,0.0,0.0,0.0,0.0
18614.0,1.188,1.188,-1.188,-1.188,1.682,1.68,-0.503,-1.68,0.0,0.0,0.0,0.0
18664.0,1.188,1.188,-1.188,-1.188,1.682,1.68,-0.503,-1.68,0.0,0.0,0.0,0.0
18713.0,1.188,1.188,-1.188,-1.188,1.682,1.68,-0.504,-1.68,0.0,0.0,0.0,0.0
18763.0,1.188,1.188,-1.188,-1.188,1.682,1.68,-0.504,-1.68,0.0,0.0,0.0,0.0
18813.0,1.188,1.188,-1.188,-1.188,1.682,1.68,-0.504,-1.68,0.0,0.0,0.0,0.0
18862.0,1.191,1.188,-1.188,-1.188,1.675,1.68,-0.504,-1.68,0.0,0.0,0.0,0.0
18912.0,1.191,1.188,-1.188,-1.188,1.675,1.679,-0.503,-1.679,0.0,0.0,0.0,0.0
18962.0,1.191,1.189,-1.189,-1.189,1.675,1.679,-0.503,-1.679,0.0,0.0,0.0,0.0
19012.0,1.191,1.189,-1.189,-1.189,1.675,1.679,-0.503,-1.679,0.0,0.0,0.0,0.0
19062.0,1.185,1.188,-1.189,-1.188,1.672,1.678,-0.503,-1.678,0.0,0.0,0.0,0.0
19112.0,1.185,1.188,-1.188,-1.188,1.672,1.678,-0.503,-1.678,0.0,0.0,0.0,0.0
19161.0,1.191,1.188,-1.188,-1.188,1.675,1.677,-0.503,-1.677,0.0,0.0,0.0,0.0
19212.0,1.191,1.189,-1.189,-1.189,1.675,1.677,-0.503,-1.677,0.0,0.0,0.0,0.0
19261.0,1.191,1.189,-1.189,-1.189,1.675,1.677,-0.503,-1.677,0.0,0.0,0.0,0.0
19311.0,1.191,1.189,-1.189,-1.189,1.675,1.677,-0.503,-1.677,0.0,0.0,0.0,0.0
19360.0,1.185,1.189,-1.189,-1.189,1.672,1.676,-0.502,-1.676,0.0,0.0,0.0,0.0
19407.0,1.185,1.188,-1.188,-1.188,1.672,1.676,-0.502,-1.676,0.0,0.0,0.0,0.0
19456.0,1.185,1.188,-1.188,-1.188,1.672,1.676,-0.502,-1.676,0.0,0.0,0.0,0.0
19505.0,1.179,1.187,-1.187,-1.187,1.669,1.675,-0.502,-1.675,0.0,0.0,0.0,0.0
19555.0,1.179,1.186,-1.186,-1.186,1.669,1.674,-0.502,-1.674,0.0,0.0,0.0,0.0
19605.0,1.179,1.185,-1.185,-1.185,1.669,1.674,-0.502,-1.674,0.0,0.0,0.0,0.0
19654.0,1.179,1.185,-1.185,-1.185,1.669,1.673,-0.501,-1.673,0.0,0.0,0.0,0.0
19704.0,1.179,1.184,-1.184,-1.184,1.669,1.673,-0.501,-1.673,0.0,0.0,0.0,0.0
19754.0,1.185,1.184,-1.184,-1.184,1.672,1.673,-0.501,-1.673,0.0,0.0,0.0,0.0
19804.0,1.185,1.184,-1.184,-1.184,1.672,1.673,-0.501,-1.673,0.0,0.0,0.0,0.0
19854.0,1.185,1.184,-1.184,-1.184,1.672,1.673,-0.501,-1.673,0.0,0.0,0.0,0.0
19904.0,1.185,1.184,-1.184,-1.184,1.672,1.673,-0.501,-1.673,0.0,0.0,0.0,0.0
19953.0,1.182,1.184,-1.184,-1.184,1.679,1.673,-0.502,-1.673,0.0,0.0,0.0,0.0
20003.0,1.182,1.184,-1.184,-1.184,1.679,1.674,-0.502,-1.674,0.0,0.0,0.0,0.0
20053.0,1.182,1.184,-1.184,-1.184,1.679,1.674,-0.502,-1.674,0.0,0.0,0.0,0.0
20102.0,1.182,1.183,-1.183,-1.183,1.679,1.675,-0.502,-1.675,0.0,0.0,0.0,0.0
20152.0,1.179,1.183,-1.183,-1.183,1.685,1.676,-0.503,-1.676,0.0,0.0,0.0,0.0
20202.0,1.179,1.183,-1.182,-1.183,1.685,1.677,-0.503,-1.677,0.0,0.0,0.0,0.0
20252.0,1.179,1.182,-1.182,-1.182,1.685,1.677,-0.504,-1.677,0.0,0.0,0.0,0.0
20302.0,1.179,1.182,-1.182,-1.182,1.685,1.678,-0.504,-1.678,0.0,0.0,0.0,0.0
20356.0,1.182,1.182,-1.182,-1.182,1.679,1.678,-0.504,-1.678,0.0,0.0,0.0,0.0
20405.0,1.182,1.182,-1.182,-1.182,1.679,1.678,-0.504,-1.678,0.0,0.0,0.0,0.0
20455.0,1.182,1.182,-1.182,-1.182,1.679,1.678,-0.504,-1.678,0.0,0.0,0.0,0.0
20505.0,1.182,1.182,-1.182,-1.182,1.679,1.678,-0.504,-1.678,0.0,0.0,0.0,0.0
20554.0,1.182,1.182,-1.182,-1.182,1.679,1.678,-0.504,-1.678,0.0,0.0,0.0,0.0
20604.0,1.182,1.182,-1.182,-1.182,1.679,1.678,-0.504,-1.678,0.0,0.0,0.0,0.0
20655.0,1.182,1.182,-1.182,-1.182,1.679,1.678,-0.504,-1.678,0.0,0.0,0.0,0.0
20704.0,1.182,1.182,-1.182,-1.182,1.679,1.678,-0.504,-1.678,0.0,0.0,0.0,0.0
20754.0,1.188,1.182,-1.182,-1.182,1.682,1.679,-0.504,-1.679,0.0,0.0,0.0,0.0
20803.0,1.188,1.183,-1.183,-1.183,1.682,1.679,-0.504,-1.679,0.0,0.0,0.0,0.0
20853.0,1.185,1.183,-1.183,-1.183,1.688,1.68,-0.504,-1.68,0.0,0.0,0.0,0.0
20902.0,1.185,1.183,-1.183,-1.183,1.688,1.681,-0.505,-1.681,0.0,0.0,0.0,0.0
20951.0,1.185,1.183,-1.183,-1.183,1.688,1.681,-0.505,-1.681,0.0,0.0,0.0,0.0
21001.0,1.185,1.184,-1.184,-1.184,1.688,1.682,-0.505,-1.682,0.0,0.0,0.0,0.0
21048.0,1.185,1.184,-1.184,-1.184,1.688,1.683,-0.505,-1.683,0.0,0.0,0.0,0.0
21097.0,1.188,1.184,-1.184,-1.184,1.682,1.683,-0.505,-1.683,0.0,0.0,0.0,0.0
21146.0,1.188,1.184,-1.185,-1.184,1.682,1.683,-0.505,-1.683,0.0,0.0,0.0,0.0
21196.0,1.188,1.185,-1.185,-1.185,1.682,1.682,-0.505,-1.682,0.0,0.0,0.0,0.0
21246.0,1.191,1.185,-1.186,-1.185,1.675,1.682,-0.505,-1.682,0.0,0.0,0.0,0.0
21295.0,1.185,1.185,-1.185,-1.185,1.672,1.681,-0.504,-1.681,0.0,0.0,0.0,0.0
21345.0,1.185,1.185,-1.185,-1.185,1.672,1.68,-0.504,-1.68,0.0,0.0,0.0,0.0
21396.0,1.185,1.185,-1.185,-1.185,1.672,1.679,-0.504,-1.679,0.0,0.0,0.0,0.0
21445.0,1.182,1.185,-1.185,-1.185,1.679,1.679,-0.504,-1.679,0.0,0.0,0.0,0.0
21495.0,1.182,1.185,-1.185,-1.185,1.679,1.679,-0.504,-1.679,0.0,0.0,0.0,0.0
21544.0,1.182,1.184,-1.184,-1.184,1.679,1.679,-0.504,-1.679,0.0,0.0,0.0,0.0
21594.0,1.188,1.185,-1.185,-1.185,1.682,1.679,-0.504,-1.679,0.0,0.0,0.0,0.0
21643.0,1.188,1.185,-1.185,-1.185,1.682,1.68,-0.504,-1.68,0.0,0.0,0.0,0.0
21693.0,1.188,1.185,-1.185,-1.185,1.682,1.68,-0.504,-1.68,0.0,0.0,0.0,0.0
21743.0,1.188,1.186,-1.186,-1.186,1.682,1.68,-0.504,-1.68,0.0,0.0,0.0,0.0
21794.0,1.191,1.186,-1.186,-1.186,1.675,1.68,-0.504,-1.68,0.0,0.0,0.0,0.0
21843.0,1.185,1.186,-1.186,-1.186,1.672,1.679,-0.503,-1.679,0.0,0.0,0.0,0.0
21893.0,1.185,1.186,-1.186,-1.186,1.672,1.678,-0.503,-1.678,0.0,0.0,0.0,0.0
21942.0,1.185,1.186,-1.186,-1.186,1.672,1.678,-0.503,-1.678,0.0,0.0,0.0,0.0
21992.0,1.185,1.186,-1.186,-1.186,1.672,1.677,-0.503,-1.677,0.0,0.0,0.0,0.0
22040.0,1.185,1.186,-1.186,-1.186,1.672,1.677,-0.503,-1.677,0.0,0.0,0.0,0.0
22088.0,1.188,1.186,-1.186,-1.186,1.666,1.676,-0.502,-1.676,0.0,0.0,0.0,0.0
22137.0,1.188,1.186,-1.186,-1.186,1.666,1.675,-0.502,-1.675,0.0,0.0,0.0,0.0
22186.0,1.188,1.186,-1.186,-1.186,1.666,1.674,-0.501,-1.674,0.0,0.0,0.0,0.0
22236.0,1.188,1.186,-1.186,-1.186,1.666,1.673,-0.501,-1.673,0.0,0.0,0.0,0.0
22285.0,1.188,1.187,-1.187,-1.187,1.666,1.672,-0.501,-1.672,0.0,0.0,0.0,0.0
22335.0,1.185,1.186,-1.186,-1.186,1.672,1.672,-0.501,-1.672,0.0,0.0,0.0,0.0
22389.0,1.191,1.187,-1.187,-1.187,1.675,1.673,-0.501,-1.673,0.0,0.0,0.0,0.0
22438.0,1.191,1.187,-1.187,-1.187,1.675,1.673,-0.501,-1.673,0.0,0.0,0.0,0.0
22487.0,1.191,1.188,-1.188,-1.188,1.675,1.673,-0.502,-1.673,0.0,0.0,0.0,0.0
22536.0,1.191,1.188,-1.188,-1.188,1.675,1.673,-0.502,-1.673,0.0,0.0,0.0,0.0
22586.0,1.191,1.188,-1.188,-1.188,1.675,1.674,-0.502,-1.674,0.0,0.0,0.0,0.0
22636.0,1.191,1.189,-1.189,-1.189,1.675,1.674,-0.502,-1.674,0.0,0.0,0.0,0.0
22686.0,1.188,1.189,-1.189,-1.189,1.666,1.673,-0.502,-1.673,0.0,0.0,0.0,0.0
22736.0,1.188,1.188,-1.189,-1.188,1.666,1.672,-0.501,-1.672,0.0,0.0,0.0,0.0
22785.0,1.188,1.188,-1.188,-1.188,1.666,1.672,-0.501,-1.672,0.0,0.0,0.0,0.0
22835.0,1.182,1.188,-1.188,-1.188,1.663,1.671,-0.501,-1.671,0.0,0.0,0.0,0.0
22885.0,1.179,1.187,-1.187,-1.187,1.669,1.671,-0.501,-1.671,0.0,0.0,0.0,0.0
22935.0,1.179,1.186,-1.186,-1.186,1.669,1.671,-0.501,-1.671,0.0,0.0,0.0,0.0
22985.0,1.179,1.185,-1.185,-1.185,1.669,1.67,-0.501,-1.67,0.0,0.0,0.0,0.0
23033.0,1.175,1.184,-1.184,-1.184,1.675,1.671,-0.501,-1.671,0.0,0.0,0.0,0.0
23083.0,1.175,1.183,-1.183,-1.183,1.675,1.671,-0.501,-1.671,0.0,0.0,0.0,0.0
23133.0,1.169,1.182,-1.182,-1.182,1.672,1.671,-0.501,-1.671,0.0,0.0,0.0,0.0
23182.0,1.169,1.181,-1.18,-1.181,1.672,1.672,-0.501,-1.672,0.0,0.0,0.0,0.0
23229.0,1.166,1.179,-1.179,-1.179,1.679,1.672,-0.502,-1.672,0.0,0.0,0.0,0.0
23278.0,1.168,1.178,-1.178,-1.178,1.681,1.673,-0.502,-1.673,0.0,0.0,0.0,0.0
23327.0,1.172,1.177,-1.177,-1.177,1.675,1.673,-0.502,-1.673,0.0,0.0,0.0,0.0
23377.0,1.172,1.177,-1.177,-1.177,1.675,1.673,-0.502,-1.673,0.0,0.0,0.0,0.0
23427.0,1.178,1.177,-1.177,-1.177,1.678,1.674,-0.502,-1.674,0.0,0.0,0.0,0.0
23476.0,1.178,1.177,-1.177,-1.177,1.678,1.674,-0.503,-1.674,0.0,0.0,0.0,0.0
23526.0,1.181,1.177,-1.177,-1.177,1.672,1.674,-0.502,-1.674,0.0,0.0,0.0,0.0
23576.0,1.181,1.178,-1.178,-1.178,1.672,1.674,-0.502,-1.674,0.0,0.0,0.0,0.0
23626.0,1.181,1.178,-1.178,-1.178,1.672,1.673,-0.502,-1.673,0.0,0.0,0.0,0.0
23676.0,1.181,1.178,-1.178,-1.178,1.672,1.673,-0.502,-1.673,0.0,0.0,0.0,0.0
23726.0,1.184,1.179,-1.179,-1.179,1.665,1.672,-0.502,-1.672,0.0,0.0,0.0,0.0
23775.0,1.184,1.179,-1.179,-1.179,1.665,1.672,-0.501,-1.672,0.0,0.0,0.0,0.0
23825.0,1.184,1.18,-1.18,-1.18,1.665,1.671,-0.501,-1.671,0.0,0.0,0.0,0.0
23875.0,1.184,1.18,-1.18,-1.18,1.665,1.671,-0.501,-1.671,0.0,0.0,0.0,0.0
23924.0,1.184,1.181,-1.181,-1.181,1.665,1.67,-0.501,-1.67,0.0,0.0,0.0,0.0
23974.0,1.184,1.181,-1.181,-1.181,1.665,1.67,-0.5,-1.67,0.0,0.0,0.0,0.0
24024.0,1.184,1.181,-1.181,-1.181,1.665,1.669,-0.5,-1.669,0.0,0.0,0.0,0.0
24074.0,1.187,1.182,-1.182,-1.182,1.659,1.668,-0.5,-1.668,0.0,0.0,0.0,0.0
24124.0,1.185,1.182,-1.182,-1.182,1.657,1.667,-0.499,-1.667,0.0,0.0,0.0,0.0
24172.0,1.185,1.183,-1.183,-1.183,1.657,1.666,-0.499,-1.666,0.0,0.0,0.0,0.0
24221.0,1.185,1.183,-1.183,-1.183,1.657,1.665,-0.499,-1.665,0.0,0.0,0.0,0.0
24270.0,1.185,1.183,-1.183,-1.183,1.657,1.664,-0.498,-1.664,0.0,0.0,0.0,0.0
24319.0,1.185,1.183,-1.183,-1.183,1.657,1.664,-0.498,-1.664,0.0,0.0,0.0,0.0
24368.0,1.185,1.183,-1.183,-1.183,1.657,1.663,-0.498,-1.663,0.0,0.0,0.0,0.0
24420.0,1.185,1.184,-1.184,-1.184,1.657,1.662,-0.498,-1.662,0.0,0.0,0.0,0.0
24470.0,1.191,1.184,-1.184,-1.184,1.66,1.662,-0.498,-1.662,0.0,0.0,0.0,0.0
24519.0,1.191,1.185,-1.185,-1.185,1.66,1.662,-0.498,-1.662,0.0,0.0,0.0,0.0
24568.0,1.185,1.185,-1.185,-1.185,1.657,1.661,-0.498,-1.661,0.0,0.0,0.0,0.0
24617.0,1.182,1.185,-1.185,-1.185,1.663,1.662,-0.498,-1.662,0.0,0.0,0.0,0.0
24667.0,1.182,1.184,-1.185,-1.184,1.663,1.662,-0.498,-1.662,0.0,0.0,0.0,0.0
24717.0,1.182,1.184,-1.184,-1.184,1.663,1.662,-0.498,-1.662,0.0,0.0,0.0,0.0
24766.0,1.182,1.184,-1.184,-1.184,1.663,1.662,-0.498,-1.662,0.0,0.0,0.0,0.0
24816.0,1.182,1.184,-1.184,-1.184,1.663,1.662,-0.498,-1.662,0.0,0.0,0.0,0.0
