time_ms,roll_raw,roll_filt,roll_cmd_dps,roll_err,pitch_raw,pitch_filt,pitch_cmd_dps,pitch_err,roll_mot_angle,roll_mot_speed,pitch_mot_angle,pitch_mot_speed
10236.0,-0.1,-0.106,0.0,0.106,-0.431,-0.442,-0.0,0.442,-82.0,0.0,1.0,0.0
10273.0,-0.103,-0.106,0.0,0.106,-0.44,-0.442,-0.0,0.442,-82.0,0.0,1.0,0.0
10315.0,-0.097,-0.105,0.0,0.105,-0.453,-0.443,0.0,0.443,-82.0,0.0,1.0,0.0
10355.0,-0.1,-0.104,0.0,0.104,-0.431,-0.442,-0.0,0.442,-82.0,0.0,1.0,0.0
10395.0,-0.103,-0.104,0.0,0.104,-0.425,-0.44,-0.0,0.44,-82.0,0.0,1.0,0.0
10435.0,-0.11,-0.105,0.0,0.105,-0.443,-0.441,-0.0,0.441,-82.0,0.0,1.0,0.0
10474.0,-0.081,-0.102,0.0,0.102,-0.406,-0.437,-0.001,0.437,-82.0,0.0,1.0,0.0
10515.0,-0.106,-0.103,0.0,0.103,-0.387,-0.432,-0.002,0.432,-82.0,0.0,1.0,0.0
10555.0,-0.069,-0.099,0.0,0.099,-0.416,-0.43,-0.002,0.43,-82.0,0.0,1.0,0.0
10595.0,-0.028,-0.092,0.0,0.092,-0.403,-0.428,-0.002,0.428,-82.0,0.0,1.0,0.0
10635.0,0.06,-0.077,0.0,0.077,-0.376,-0.423,-0.003,0.423,-82.0,0.0,1.0,0.0
10675.0,0.163,-0.053,0.0,0.053,-0.333,-0.414,-0.005,0.414,-82.0,0.0,1.0,0.0
10715.0,0.242,-0.023,0.0,0.023,-0.302,-0.402,-0.006,0.402,-82.0,0.0,1.0,0.0
10755.0,0.311,0.01,0.0,-0.01,-0.315,-0.394,-0.008,0.394,-82.0,0.0,1.0,0.0
10794.0,0.405,0.049,0.0,-0.049,-0.315,-0.386,-0.008,0.386,-82.0,0.0,1.0,0.0
10835.0,0.57,0.102,0.0,-0.102,-0.304,-0.378,-0.009,0.378,-82.0,0.0,1.0,0.0
10875.0,0.749,0.166,0.0,-0.166,-0.302,-0.37,-0.01,0.37,-82.0,0.0,1.0,0.0
10915.0,0.936,0.243,0.0,-0.243,-0.303,-0.363,-0.01,0.363,-82.0,0.0,1.0,0.0
10955.0,1.171,0.336,0.0,-0.336,-0.289,-0.356,-0.011,0.356,-82.0,0.0,1.0,0.0
10995.0,1.412,0.444,0.0,-0.444,-0.287,-0.349,-0.011,0.349,-82.0,0.0,1.0,0.0
11035.0,1.594,0.559,0.0,-0.559,-0.29,-0.343,-0.011,0.343,-82.0,0.0,1.0,0.0
11075.0,1.747,0.678,-2.71,-0.678,-0.3,-0.339,-0.011,0.339,-82.0,0.0,1.0,0.0
11114.0,1.875,0.797,-3.189,-0.797,-0.291,-0.334,-0.011,0.334,-82.0,0.0,1.0,0.0
11155.0,2.007,0.918,-3.673,-0.918,-0.273,-0.328,-0.011,0.328,-82.0,-5.0,1.0,0.0
11195.0,2.013,1.028,-4.111,-1.028,-0.255,-0.321,-0.011,0.321,-83.0,-38.0,1.0,0.0
11235.0,1.509,1.076,-4.304,-1.076,-0.246,-0.313,-0.012,0.313,-84.0,-5.0,1.0,0.0
11275.0,0.452,1.014,-4.054,-1.014,-0.268,-0.309,-0.011,0.309,-84.0,0.0,1.0,0.0
11315.0,0.255,0.938,-3.751,-0.938,-0.295,-0.307,-0.01,0.307,-84.0,-10.0,1.0,0.0
11355.0,0.361,0.88,-3.52,-0.88,-0.305,-0.307,-0.009,0.307,-84.0,0.0,1.0,0.0
11395.0,0.346,0.827,-3.306,-0.827,-0.305,-0.307,-0.009,0.307,-84.0,0.0,1.0,0.0
11435.0,0.418,0.786,-3.143,-0.786,-0.293,-0.306,-0.008,0.306,-84.0,0.0,1.0,0.0
11475.0,0.511,0.758,-3.033,-0.758,-0.294,-0.304,-0.007,0.304,-84.0,0.0,1.0,0.0
11515.0,0.627,0.745,-2.981,-0.745,-0.291,-0.303,-0.007,0.303,-85.0,0.0,1.0,0.0
11555.0,0.733,0.744,-2.976,-0.744,-0.301,-0.303,-0.006,0.303,-85.0,-16.0,1.0,0.0
11595.0,0.787,0.748,-2.993,-0.748,-0.314,-0.304,-0.005,0.304,-85.0,-16.0,1.0,0.0
11635.0,0.699,0.743,-2.973,-0.743,-0.326,-0.306,-0.004,0.306,0.0,0.0,0.0,0.0
11675.0,0.542,0.723,-2.893,-0.723,-0.341,-0.31,-0.003,0.31,-86.0,0.0,0.0,0.0
11715.0,0.643,0.715,-2.861,-0.715,-0.354,-0.314,-0.002,0.314,-86.0,0.0,1.0,0.0
11755.0,0.905,0.734,-2.937,-0.734,-0.364,-0.319,-0.001,0.319,-86.0,0.0,1.0,0.0
11795.0,1.143,0.775,-3.1,-0.775,-0.372,-0.324,0.0,0.324,-86.0,-5.0,1.0,0.0
11835.0,1.365,0.834,-3.336,-0.834,-0.363,-0.328,0.001,0.328,-86.0,0.0,1.0,0.0
11875.0,1.509,0.902,-3.606,-0.902,-0.37,-0.332,0.002,0.332,-86.0,0.0,1.0,0.0
11915.0,1.628,0.974,-3.897,-0.974,-0.374,-0.337,0.002,0.337,-86.0,-5.0,1.0,0.0
11955.0,1.722,1.049,-4.196,-1.049,-0.374,-0.34,0.003,0.34,-86.0,0.0,1.0,0.0
11995.0,1.756,1.12,-4.479,-1.12,-0.381,-0.344,0.003,0.344,-86.0,-5.0,1.0,0.0
12034.0,1.753,1.183,-4.732,-1.183,-0.375,-0.347,0.004,0.347,-87.0,-10.0,1.0,0.0
12075.0,1.618,1.227,-4.906,-1.227,-0.371,-0.35,0.004,0.35,0.0,0.0,0.0,0.0
12115.0,1.202,1.224,-4.896,-1.224,-0.382,-0.353,0.004,0.353,0.0,0.0,0.0,0.0
12155.0,0.502,1.152,-4.607,-1.152,-0.4,-0.358,0.005,0.358,0.0,0.0,0.0,0.0
12195.0,0.298,1.066,-4.266,-1.066,-0.414,-0.363,0.005,0.363,0.0,0.0,0.0,0.0
12246.0,0.526,1.012,-4.05,-1.012,-0.419,-0.369,0.006,0.369,0.0,0.0,0.0,0.0
12296.0,0.695,0.981,-3.923,-0.981,-0.413,-0.373,0.006,0.373,0.0,0.0,0.0,0.0
12346.0,0.849,0.968,-3.87,-0.968,-0.424,-0.378,0.006,0.378,0.0,0.0,0.0,0.0
12394.0,0.833,0.954,-3.816,-0.954,-0.439,-0.384,0.006,0.384,0.0,0.0,0.0,0.0
12445.0,0.77,0.936,-3.743,-0.936,-0.439,-0.39,0.007,0.39,0.0,0.0,0.0,0.0
12495.0,0.72,0.914,-3.657,-0.914,-0.432,-0.394,0.007,0.394,0.0,0.0,0.0,0.0
12545.0,0.595,0.882,-3.529,-0.882,-0.432,-0.398,0.007,0.398,0.0,0.0,0.0,0.0
12595.0,0.345,0.829,-3.314,-0.829,-0.446,-0.403,0.007,0.403,0.0,0.0,0.0,0.0
12644.0,-0.106,0.735,-2.94,-0.735,-0.465,-0.409,0.007,0.409,0.0,0.0,0.0,0.0
12694.0,-0.253,0.636,-2.545,-0.636,-0.484,-0.416,0.008,0.416,0.0,0.0,0.0,0.0
12744.0,-0.115,0.561,0.0,-0.561,-0.494,-0.424,0.008,0.424,0.0,0.0,0.0,0.0
12793.0,-0.062,0.499,0.0,-0.499,-0.506,-0.432,0.009,0.432,0.0,0.0,0.0,0.0
12843.0,0.026,0.452,0.0,-0.452,-0.51,-0.44,0.009,0.44,0.0,0.0,0.0,0.0
12892.0,0.147,0.421,0.0,-0.421,-0.52,-0.448,0.009,0.448,0.0,0.0,0.0,0.0
12942.0,0.223,0.401,0.0,-0.401,-0.53,-0.456,0.01,0.456,0.0,0.0,0.0,0.0
12993.0,0.191,0.38,0.0,-0.38,-0.545,-0.465,0.01,0.465,0.0,0.0,0.0,0.0
13042.0,-0.028,0.339,0.0,-0.339,-0.56,-0.475,0.011,0.475,0.0,0.0,0.0,0.0
13091.0,-0.362,0.269,0.0,-0.269,-0.577,-0.485,0.011,0.485,0.0,0.0,0.0,0.0
13138.0,-0.434,0.199,0.0,-0.199,-0.589,-0.495,0.012,0.495,0.0,0.0,0.0,0.0
13187.0,-0.309,0.148,0.0,-0.148,-0.59,-0.505,0.012,0.505,0.0,0.0,0.0,0.0
13236.0,-0.231,0.11,0.0,-0.11,-0.59,-0.513,0.012,0.513,0.0,0.0,0.0,0.0
13286.0,-0.14,0.085,0.0,-0.085,-0.584,-0.52,0.012,0.52,0.0,0.0,0.0,0.0
13336.0,0.0,0.077,0.0,-0.077,-0.585,-0.527,0.012,0.527,0.0,0.0,0.0,0.0
13386.0,0.125,0.081,0.0,-0.081,-0.601,-0.534,0.012,0.534,0.0,0.0,0.0,0.0
13436.0,0.269,0.1,0.0,-0.1,-0.608,-0.542,0.012,0.542,0.0,0.0,0.0,0.0
13485.0,0.369,0.127,0.0,-0.127,-0.621,-0.55,0.012,0.55,0.0,0.0,0.0,0.0
13536.0,0.307,0.145,0.0,-0.145,-0.636,-0.558,0.012,0.558,0.0,0.0,0.0,0.0
13585.0,0.122,0.143,0.0,-0.143,-0.657,-0.568,0.013,0.568,0.0,0.0,0.0,0.0
13635.0,0.225,0.151,0.0,-0.151,-0.677,-0.579,0.013,0.579,0.0,0.0,0.0,0.0
13684.0,0.557,0.192,0.0,-0.192,-0.684,-0.59,0.014,0.59,0.0,0.0,0.0,0.0
13734.0,0.838,0.256,0.0,-0.256,-0.701,-0.601,0.194,0.601,0.0,0.0,0.0,0.0
13785.0,1.11,0.342,0.0,-0.342,-0.7,-0.611,0.197,0.611,0.0,0.0,0.0,0.0
13834.0,1.351,0.443,0.0,-0.443,-0.714,-0.621,0.201,0.621,0.0,0.0,0.0,0.0
13884.0,1.486,0.547,0.0,-0.547,-0.717,-0.631,0.204,0.631,0.0,0.0,0.0,0.0
13933.0,1.551,0.647,-2.589,-0.647,-0.724,-0.64,0.207,0.64,0.0,0.0,0.0,0.0
13984.0,1.607,0.743,-2.973,-0.743,-0.727,-0.649,0.209,0.649,0.0,0.0,0.0,0.0
14033.0,1.592,0.828,-3.313,-0.828,-0.743,-0.658,0.212,0.658,0.0,0.0,0.0,0.0
14082.0,1.532,0.899,-3.594,-0.899,-0.764,-0.669,0.215,0.669,0.0,0.0,0.0,0.0
14130.0,1.535,0.962,-3.849,-0.962,-0.771,-0.679,0.219,0.679,0.0,0.0,0.0,0.0
14178.0,1.614,1.027,-4.11,-1.027,-0.771,-0.688,0.222,0.688,0.0,0.0,0.0,0.0
14227.0,1.726,1.097,-4.389,-1.097,-0.778,-0.697,0.224,0.697,0.0,0.0,0.0,0.0
14280.0,1.789,1.166,-4.666,-1.166,-0.793,-0.707,0.227,0.707,0.0,0.0,0.0,0.0
14329.0,1.801,1.23,-4.92,-1.23,-0.803,-0.716,0.23,0.716,0.0,0.0,0.0,0.0
14378.0,1.83,1.29,-5.16,-1.29,-0.812,-0.726,0.233,0.726,0.0,0.0,0.0,0.0
14428.0,1.855,1.346,-5.385,-1.346,-0.815,-0.735,0.235,0.735,0.0,0.0,0.0,0.0
14477.0,1.851,1.397,-5.587,-1.397,-0.809,-0.742,0.237,0.742,0.0,0.0,0.0,0.0
14527.0,1.801,1.437,-5.749,-1.437,-0.819,-0.75,0.239,0.75,0.0,0.0,0.0,0.0
14577.0,1.482,1.442,-5.767,-1.442,-0.82,-0.757,0.241,0.757,0.0,0.0,0.0,0.0
14626.0,0.719,1.369,-5.478,-1.369,-0.839,-0.765,0.244,0.765,0.0,0.0,0.0,0.0
14676.0,0.378,1.27,-5.081,-1.27,-0.859,-0.774,0.246,0.774,0.0,0.0,0.0,0.0
14726.0,0.528,1.196,-4.784,-1.196,-0.863,-0.783,0.249,0.783,0.0,0.0,0.0,0.0
14776.0,0.575,1.134,-4.536,-1.134,-0.878,-0.793,0.252,0.793,0.0,0.0,0.0,0.0
14826.0,0.428,1.063,-4.253,-1.063,-0.881,-0.802,0.255,0.802,0.0,0.0,0.0,0.0
14875.0,0.181,0.975,-3.9,-0.975,-0.87,-0.808,0.256,0.808,0.0,0.0,0.0,0.0
14925.0,0.037,0.881,-3.525,-0.881,-0.879,-0.815,0.258,0.815,0.0,0.0,0.0,0.0
14975.0,0.037,0.797,-3.187,-0.797,-0.879,-0.822,0.26,0.822,0.0,0.0,0.0,0.0
15025.0,0.08,0.725,-2.9,-0.725,-0.873,-0.827,0.261,0.827,0.0,0.0,0.0,0.0
15075.0,0.07,0.66,-2.639,-0.66,-0.886,-0.833,0.262,0.833,0.0,0.0,0.0,0.0
15124.0,-0.005,0.593,0.0,-0.593,-0.876,-0.837,0.263,0.837,0.0,0.0,0.0,0.0
15174.0,-0.146,0.519,0.0,-0.519,-0.875,-0.841,0.264,0.841,0.0,0.0,0.0,0.0
15223.0,-0.334,0.434,0.0,-0.434,-0.874,-0.844,0.264,0.844,0.0,0.0,0.0,0.0
15273.0,-0.54,0.337,0.0,-0.337,-0.866,-0.846,0.264,0.846,0.0,0.0,0.0,0.0
15320.0,-0.697,0.233,0.0,-0.233,-0.865,-0.848,0.264,0.848,0.0,0.0,0.0,0.0
15368.0,-0.897,0.12,0.0,-0.12,-0.855,-0.849,0.263,0.849,0.0,0.0,0.0,0.0
15418.0,-1.178,-0.01,0.0,0.01,-0.853,-0.849,0.263,0.849,0.0,0.0,0.0,0.0
15467.0,-1.566,-0.165,0.0,0.165,-0.841,-0.848,0.261,0.848,0.0,0.0,0.0,0.0
15517.0,-2.064,-0.355,0.0,0.355,-0.828,-0.846,0.26,0.846,0.0,0.0,0.0,0.0
15566.0,-2.721,-0.592,0.0,0.592,-0.808,-0.843,0.257,0.843,0.0,0.0,0.0,0.0
15616.0,-3.557,-0.888,3.553,0.888,-0.805,-0.839,0.255,0.839,0.0,0.0,0.0,0.0
15666.0,-4.442,-1.244,4.974,1.244,-0.796,-0.834,0.253,0.834,0.0,0.0,0.0,0.0
15716.0,-5.103,-1.63,6.518,1.63,-0.785,-0.829,0.25,0.829,0.0,0.0,0.0,0.0
15766.0,-5.675,-2.034,8.136,2.034,-0.763,-0.823,0.247,0.823,0.0,0.0,0.0,0.0
15816.0,-6.333,-2.464,9.856,2.464,-0.758,-0.816,0.244,0.816,0.0,0.0,0.0,0.0
15865.0,-7.035,-2.921,10.0,2.921,-0.729,-0.808,0.24,0.808,0.0,0.0,0.0,0.0
15915.0,-7.749,-3.404,10.0,3.404,-0.704,-0.797,0.236,0.797,0.0,0.0,0.0,0.0
15965.0,-8.48,-3.912,10.0,3.912,-0.696,-0.787,0.231,0.787,0.0,0.0,0.0,0.0
16014.0,-9.239,-4.444,10.0,4.444,-0.661,-0.775,0.226,0.775,0.0,0.0,0.0,0.0
16064.0,-10.071,-5.007,10.0,5.007,-0.654,-0.762,0.221,0.762,0.0,0.0,0.0,0.0
16114.0,-10.932,-5.599,10.0,5.599,-0.637,-0.75,0.216,0.75,0.0,0.0,0.0,0.0
16164.0,-11.762,-6.216,10.0,6.216,-0.618,-0.737,0.211,0.737,0.0,0.0,0.0,0.0
16214.0,-12.475,-6.842,10.0,6.842,-0.597,-0.723,0.205,0.723,0.0,0.0,0.0,0.0
16263.0,-13.146,-7.472,10.0,7.472,-0.572,-0.708,0.2,0.708,0.0,0.0,0.0,0.0
16317.0,-13.782,-8.103,10.0,8.103,-0.555,-0.692,0.194,0.692,0.0,0.0,0.0,0.0
16367.0,-14.453,-8.738,10.0,8.738,-0.547,-0.678,0.189,0.678,0.0,0.0,0.0,0.0
16417.0,-15.1,-9.374,10.0,9.374,-0.523,-0.662,0.183,0.662,0.0,0.0,0.0,0.0
16466.0,-15.732,-10.01,10.0,10.01,-0.482,-0.644,0.176,0.644,0.0,0.0,0.0,0.0
16516.0,-16.366,-10.646,10.0,10.646,-0.45,-0.625,0.169,0.625,0.0,0.0,0.0,0.0
16566.0,-17.008,-11.282,10.0,11.282,-0.519,-0.614,0.166,0.614,0.0,0.0,0.0,0.0
16616.0,-17.679,-11.922,10.0,11.922,-0.701,-0.623,0.172,0.623,0.0,0.0,0.0,0.0
16666.0,-18.29,-12.558,10.0,12.558,-0.674,-0.628,0.176,0.628,0.0,0.0,0.0,0.0
16716.0,-18.806,-13.183,10.0,13.183,-0.648,-0.63,0.178,0.63,0.0,0.0,0.0,0.0
16766.0,-19.228,-13.788,10.0,13.788,-0.639,-0.631,0.179,0.631,0.0,0.0,0.0,0.0
16816.0,-19.675,-14.376,10.0,14.376,-0.628,-0.631,0.18,0.631,0.0,0.0,0.0,0.0
16865.0,-20.196,-14.958,10.0,14.958,-0.63,-0.631,0.181,0.631,0.0,0.0,0.0,0.0
16915.0,-20.765,-15.539,10.0,15.539,-0.63,-0.631,0.182,0.631,0.0,0.0,0.0,0.0
16965.0,-21.42,-16.127,10.0,16.127,-0.614,-0.629,0.182,0.629,0.0,0.0,0.0,0.0
17015.0,-22.064,-16.721,10.0,16.721,-0.627,-0.629,0.182,0.629,0.0,0.0,0.0,0.0
17065.0,-22.462,-17.295,10.0,17.295,-0.653,-0.631,0.184,0.631,0.0,0.0,0.0,0.0
17114.0,-22.68,-17.833,10.0,17.833,-0.663,-0.634,0.186,0.634,0.0,0.0,0.0,0.0
17163.0,-22.913,-18.341,10.0,18.341,-0.67,-0.638,0.188,0.638,0.0,0.0,0.0,0.0
17210.0,-23.188,-18.826,10.0,18.826,-0.676,-0.642,0.19,0.642,0.0,0.0,0.0,0.0
17259.0,-23.683,-19.312,10.0,19.312,-0.699,-0.647,0.193,0.647,0.0,0.0,0.0,0.0
17308.0,-24.345,-19.815,10.0,19.815,-0.722,-0.655,0.197,0.655,0.0,0.0,0.0,0.0
17358.0,-24.999,-20.334,10.0,20.334,-0.745,-0.664,0.201,0.664,0.0,0.0,0.0,0.0
17408.0,-25.327,-20.833,10.0,20.833,-0.748,-0.672,0.205,0.672,0.0,0.0,0.0,0.0
17457.0,-25.477,-21.297,10.0,21.297,-0.729,-0.678,0.207,0.678,0.0,0.0,0.0,0.0
17507.0,-25.798,-21.747,10.0,21.747,-0.733,-0.684,0.209,0.684,0.0,0.0,0.0,0.0
17557.0,-26.281,-22.201,10.0,22.201,-0.742,-0.689,0.211,0.689,0.0,0.0,0.0,0.0
17607.0,-26.574,-22.638,10.0,22.638,-0.76,-0.696,0.214,0.696,0.0,0.0,0.0,0.0
17657.0,-26.544,-23.029,10.0,23.029,-0.715,-0.698,0.214,0.698,0.0,0.0,0.0,0.0
17706.0,-26.494,-23.375,10.0,23.375,-0.661,-0.694,0.212,0.694,0.0,0.0,0.0,0.0
17756.0,-26.562,-23.694,10.0,23.694,-0.648,-0.69,0.21,0.69,0.0,0.0,0.0,0.0
17806.0,-26.772,-24.002,10.0,24.002,-0.705,-0.691,0.21,0.691,0.0,0.0,0.0,0.0
17856.0,-27.032,-24.305,10.0,24.305,-0.741,-0.696,0.212,0.696,0.0,0.0,0.0,0.0
17906.0,-27.189,-24.593,10.0,24.593,-0.77,-0.704,0.215,0.704,0.0,0.0,0.0,0.0
17955.0,-27.503,-24.884,10.0,24.884,-0.842,-0.718,0.221,0.718,0.0,0.0,0.0,0.0
18004.0,-27.86,-25.182,10.0,25.182,-0.957,-0.742,0.232,0.742,0.0,0.0,0.0,0.0
18054.0,-28.0,-25.464,10.0,25.464,-0.924,-0.76,0.239,0.76,0.0,0.0,0.0,0.0
18101.0,-28.258,-25.743,10.0,25.743,-0.894,-0.773,0.244,0.773,0.0,0.0,0.0,0.0
18150.0,-28.818,-26.051,10.0,26.051,-0.947,-0.791,0.251,0.791,0.0,0.0,0.0,0.0
18199.0,-29.19,-26.364,10.0,26.364,-0.928,-0.804,0.256,0.804,0.0,0.0,0.0,0.0
18249.0,-29.304,-26.658,10.0,26.658,-0.908,-0.815,0.259,0.815,0.0,0.0,0.0,0.0
18298.0,-29.435,-26.936,10.0,26.936,-0.957,-0.829,0.264,0.829,0.0,0.0,0.0,0.0
18351.0,-29.6,-27.202,10.0,27.202,-0.934,-0.839,0.268,0.839,0.0,0.0,0.0,0.0
18400.0,-29.913,-27.474,10.0,27.474,-0.933,-0.849,0.27,0.849,0.0,0.0,0.0,0.0
18450.0,-30.482,-27.774,10.0,27.774,-0.963,-0.86,0.274,0.86,0.0,0.0,0.0,0.0
18500.0,-31.383,-28.135,10.0,28.135,-0.936,-0.868,0.276,0.868,0.0,0.0,0.0,0.0
18549.0,-31.871,-28.509,10.0,28.509,-0.93,-0.874,0.277,0.874,0.0,0.0,0.0,0.0
18599.0,-31.868,-28.845,10.0,28.845,-0.942,-0.881,0.279,0.881,0.0,0.0,0.0,0.0
18649.0,-31.927,-29.153,10.0,29.153,-0.923,-0.885,0.279,0.885,0.0,0.0,0.0,0.0
18699.0,-32.014,-29.439,10.0,29.439,-0.941,-0.891,0.281,0.891,0.0,0.0,0.0,0.0
18749.0,-32.111,-29.706,10.0,29.706,-0.918,-0.893,0.281,0.893,0.0,0.0,0.0,0.0
18798.0,-32.286,-29.964,10.0,29.964,-0.922,-0.896,0.281,0.896,0.0,0.0,0.0,0.0
18849.0,-32.509,-30.219,10.0,30.219,-0.926,-0.899,0.281,0.899,0.0,0.0,0.0,0.0
18899.0,-32.768,-30.474,10.0,30.474,-0.879,-0.897,0.279,0.897,0.0,0.0,0.0,0.0
18949.0,-33.156,-30.742,10.0,30.742,-0.867,-0.894,0.276,0.894,0.0,0.0,0.0,0.0
18999.0,-33.435,-31.011,10.0,31.011,-0.901,-0.895,0.276,0.895,0.0,0.0,0.0,0.0
19048.0,-33.548,-31.265,10.0,31.265,-0.875,-0.893,0.274,0.893,0.0,0.0,0.0,0.0
19098.0,-33.668,-31.505,10.0,31.505,-0.888,-0.892,0.273,0.892,0.0,0.0,0.0,0.0
19148.0,-33.8,-31.735,10.0,31.735,-0.899,-0.893,0.273,0.893,0.0,0.0,0.0,0.0
19198.0,-33.927,-31.954,10.0,31.954,-0.879,-0.892,0.272,0.892,0.0,0.0,0.0,0.0
19248.0,-34.134,-32.172,10.0,32.172,-0.896,-0.892,0.272,0.892,0.0,0.0,0.0,0.0
19297.0,-34.363,-32.391,10.0,32.391,-0.893,-0.892,0.271,0.892,0.0,0.0,0.0,0.0
19347.0,-34.737,-32.626,10.0,32.626,-0.894,-0.892,0.271,0.892,0.0,0.0,0.0,0.0
19397.0,-35.05,-32.868,10.0,32.868,-0.917,-0.895,0.272,0.895,0.0,0.0,0.0,0.0
19447.0,-35.232,-33.105,10.0,33.105,-0.91,-0.896,0.272,0.896,0.0,0.0,0.0,0.0
19497.0,-35.295,-33.324,10.0,33.324,-0.928,-0.9,0.273,0.9,0.0,0.0,0.0,0.0
19546.0,-35.326,-33.524,10.0,33.524,-0.934,-0.903,0.275,0.903,0.0,0.0,0.0,0.0
19596.0,-35.417,-33.713,10.0,33.713,-0.932,-0.906,0.276,0.906,0.0,0.0,0.0,0.0
19646.0,-35.522,-33.894,10.0,33.894,-0.946,-0.91,0.277,0.91,0.0,0.0,0.0,0.0
19695.0,-35.628,-34.067,10.0,34.067,-0.948,-0.914,0.278,0.914,0.0,0.0,0.0,0.0
19742.0,-35.749,-34.236,10.0,34.236,-0.95,-0.917,0.28,0.917,0.0,0.0,0.0,0.0
19791.0,-35.908,-34.403,10.0,34.403,-0.96,-0.922,0.281,0.922,0.0,0.0,0.0,0.0
19840.0,-36.118,-34.574,10.0,34.574,-0.961,-0.926,0.283,0.926,0.0,0.0,0.0,0.0
19889.0,-36.391,-34.756,10.0,34.756,-0.968,-0.93,0.284,0.93,0.0,0.0,0.0,0.0
19939.0,-36.656,-34.946,10.0,34.946,-0.979,-0.935,0.286,0.935,0.0,0.0,0.0,0.0
19989.0,-36.722,-35.124,10.0,35.124,-0.979,-0.939,0.287,0.939,0.0,0.0,0.0,0.0
20038.0,-36.806,-35.292,10.0,35.292,-0.986,-0.944,0.289,0.944,0.0,0.0,0.0,0.0
20088.0,-36.946,-35.457,10.0,35.457,-0.986,-0.948,0.29,0.948,0.0,0.0,0.0,0.0
20138.0,-37.068,-35.618,10.0,35.618,-0.988,-0.952,0.292,0.952,0.0,0.0,0.0,0.0
20188.0,-37.181,-35.775,10.0,35.775,-0.991,-0.956,0.293,0.956,0.0,0.0,0.0,0.0
20238.0,-37.273,-35.924,10.0,35.924,-0.986,-0.959,0.294,0.959,0.0,0.0,0.0,0.0
20287.0,-37.391,-36.071,10.0,36.071,-0.99,-0.962,0.294,0.962,0.0,0.0,0.0,0.0
20337.0,-37.596,-36.224,10.0,36.224,-0.99,-0.965,0.295,0.965,0.0,0.0,0.0,0.0
20390.0,-37.755,-36.377,10.0,36.377,-0.983,-0.967,0.295,0.967,0.0,0.0,0.0,0.0
20440.0,-37.864,-36.525,10.0,36.525,-0.994,-0.969,0.296,0.969,0.0,0.0,0.0,0.0
20490.0,-37.986,-36.672,10.0,36.672,-0.994,-0.972,0.297,0.972,0.0,0.0,0.0,0.0
20540.0,-38.172,-36.822,10.0,36.822,-0.997,-0.974,0.297,0.974,0.0,0.0,0.0,0.0
20590.0,-38.451,-36.985,10.0,36.985,-0.998,-0.977,0.298,0.977,0.0,0.0,0.0,0.0
20639.0,-38.815,-37.168,10.0,37.168,-0.992,-0.978,0.298,0.978,0.0,0.0,0.0,0.0
20689.0,-39.191,-37.37,10.0,37.37,-0.995,-0.98,0.298,0.98,0.0,0.0,0.0,0.0
20739.0,-39.372,-37.57,10.0,37.57,-0.995,-0.982,0.299,0.982,0.0,0.0,0.0,0.0
20789.0,-39.42,-37.755,10.0,37.755,-0.997,-0.983,0.299,0.983,0.0,0.0,0.0,0.0
20839.0,-39.472,-37.927,10.0,37.927,-1.006,-0.985,0.3,0.985,0.0,0.0,0.0,0.0
20888.0,-39.546,-38.089,10.0,38.089,-1.009,-0.988,0.3,0.988,0.0,0.0,0.0,0.0
20938.0,-39.66,-38.246,10.0,38.246,-1.011,-0.99,0.301,0.99,0.0,0.0,0.0,0.0
20988.0,-39.822,-38.403,10.0,38.403,-1.015,-0.993,0.302,0.993,0.0,0.0,0.0,0.0
21038.0,-40.076,-38.571,10.0,38.571,-1.017,-0.995,0.303,0.995,0.0,0.0,0.0,0.0
21088.0,-40.549,-38.769,10.0,38.769,-1.012,-0.997,0.303,0.997,0.0,0.0,0.0,0.0
21137.0,-41.239,-39.016,10.0,39.016,-1.003,-0.997,0.303,0.997,0.0,0.0,0.0,0.0
21187.0,-41.742,-39.288,10.0,39.288,-0.995,-0.997,0.302,0.997,0.0,0.0,0.0,0.0
21237.0,-41.869,-39.546,10.0,39.546,-1.002,-0.998,0.302,0.998,0.0,0.0,0.0,0.0
21286.0,-41.944,-39.786,10.0,39.786,-1.005,-0.998,0.302,0.998,0.0,0.0,0.0,0.0
21335.0,-42.084,-40.016,10.0,40.016,-1.007,-0.999,0.302,0.999,0.0,0.0,0.0,0.0
21382.0,-42.258,-40.24,10.0,40.24,-1.007,-1.0,0.302,1.0,0.0,0.0,0.0,0.0
21431.0,-42.557,-40.472,10.0,40.472,-1.005,-1.0,0.302,1.0,0.0,0.0,0.0,0.0
21480.0,-42.984,-40.723,10.0,40.723,-1.001,-1.0,0.302,1.0,0.0,0.0,0.0,0.0
21530.0,-43.417,-40.992,10.0,40.992,-1.0,-1.0,0.302,1.0,0.0,0.0,0.0,0.0
21580.0,-43.609,-41.254,10.0,41.254,-0.999,-1.0,0.302,1.0,0.0,0.0,0.0,0.0
21629.0,-43.664,-41.495,10.0,41.495,-1.007,-1.001,0.302,1.001,0.0,0.0,0.0,0.0
21679.0,-43.754,-41.721,10.0,41.721,-1.009,-1.002,0.302,1.002,0.0,0.0,0.0,0.0
21729.0,-43.87,-41.936,10.0,41.936,-1.012,-1.003,0.302,1.003,0.0,0.0,0.0,0.0
