time_ms,roll_raw,roll_filt,roll_cmd_dps,roll_err,pitch_raw,pitch_filt,pitch_cmd_dps,pitch_err,roll_mot_angle,roll_mot_speed,pitch_mot_angle,pitch_mot_speed
12814.0,2.239,3.639,-10.0,-3.639,-0.65,0.409,0.132,-0.409,0.0,0.0,0.0,0.0
12863.0,2.117,3.487,-10.0,-3.487,-0.656,0.302,0.136,-0.302,0.0,0.0,0.0,0.0
12913.0,2.111,3.35,-10.0,-3.35,-0.675,0.205,0.138,-0.205,0.0,0.0,0.0,0.0
12963.0,2.026,3.217,-10.0,-3.217,-0.678,0.116,0.138,-0.116,0.0,0.0,0.0,0.0
13013.0,1.832,3.079,-10.0,-3.079,-0.696,0.035,0.137,-0.035,0.0,0.0,0.0,0.0
13063.0,1.626,2.933,-10.0,-2.933,-0.704,-0.039,0.136,0.039,0.0,0.0,0.0,0.0
13112.0,1.243,2.764,-10.0,-2.764,-0.846,-0.119,0.135,0.119,0.0,0.0,0.0,0.0
13160.0,0.811,2.569,-10.0,-2.569,-0.918,-0.199,0.135,0.199,0.0,0.0,0.0,0.0
13208.0,0.579,2.37,-10.0,-2.37,-0.923,-0.272,0.134,0.272,0.0,0.0,0.0,0.0
13257.0,0.517,2.185,-10.0,-2.185,-0.938,-0.338,0.131,0.338,0.0,0.0,0.0,0.0
13307.0,0.46,2.012,-10.0,-2.012,-0.935,-0.398,0.128,0.398,0.0,0.0,0.0,0.0
13357.0,0.301,1.841,-10.0,-1.841,-0.928,-0.451,0.123,0.451,0.0,0.0,0.0,0.0
13407.0,0.06,1.663,-9.932,-1.663,-0.929,-0.499,0.119,0.499,0.0,0.0,0.0,0.0
13456.0,-0.219,1.475,-8.8,-1.475,-0.934,-0.542,0.114,0.542,0.0,0.0,0.0,0.0
13506.0,-0.384,1.289,-7.682,-1.289,-0.945,-0.583,0.109,0.583,0.0,0.0,0.0,0.0
13556.0,-0.469,1.113,-6.625,-1.113,-0.948,-0.619,0.29,0.619,0.0,0.0,0.0,0.0
13606.0,-0.51,0.951,-5.651,-0.951,-0.945,-0.652,0.294,0.652,0.0,0.0,0.0,0.0
13656.0,-0.516,0.804,-4.77,-0.804,-0.948,-0.681,0.298,0.681,0.0,0.0,0.0,0.0
13705.0,-0.538,0.67,-3.965,-0.67,-0.951,-0.708,0.301,0.708,0.0,0.0,0.0,0.0
13755.0,-0.597,0.543,0.055,-0.543,-0.941,-0.731,0.303,0.731,0.0,0.0,0.0,0.0
13805.0,-0.604,0.429,0.054,-0.429,-0.944,-0.753,0.304,0.753,0.0,0.0,0.0,0.0
13855.0,-0.601,0.326,0.052,-0.326,-0.95,-0.772,0.306,0.772,0.0,0.0,0.0,0.0
13904.0,-0.591,0.234,0.051,-0.234,-0.953,-0.791,0.307,0.791,0.0,0.0,0.0,0.0
13954.0,-0.585,0.152,0.049,-0.152,-0.95,-0.806,0.307,0.806,0.0,0.0,0.0,0.0
14004.0,-0.566,0.08,0.047,-0.08,-0.957,-0.821,0.307,0.821,0.0,0.0,0.0,0.0
14054.0,-0.551,0.017,0.045,-0.017,-0.957,-0.835,0.307,0.835,0.0,0.0,0.0,0.0
14102.0,-0.538,-0.038,0.043,0.038,-0.95,-0.847,0.307,0.847,0.0,0.0,0.0,0.0
14153.0,-0.504,-0.085,0.04,0.085,-0.957,-0.858,0.307,0.858,0.0,0.0,0.0,0.0
14202.0,-0.529,-0.129,0.038,0.129,-0.954,-0.867,0.306,0.867,0.0,0.0,0.0,0.0
14256.0,-0.522,-0.169,0.036,0.169,-0.951,-0.876,0.305,0.876,0.0,0.0,0.0,0.0
14305.0,-0.504,-0.202,0.034,0.202,-0.957,-0.884,0.305,0.884,0.0,0.0,0.0,0.0
14355.0,-0.419,-0.224,0.031,0.224,-0.954,-0.891,0.304,0.891,0.0,0.0,0.0,0.0
14405.0,-0.269,-0.228,0.028,0.228,-0.959,-0.898,0.304,0.898,0.0,0.0,0.0,0.0
14453.0,0.069,-0.199,0.024,0.199,-0.964,-0.904,0.303,0.904,0.0,0.0,0.0,0.0
14504.0,0.532,-0.126,0.019,0.126,-0.954,-0.909,0.302,0.909,0.0,0.0,0.0,0.0
14554.0,0.704,-0.043,0.014,0.043,-0.94,-0.912,0.301,0.912,0.0,0.0,0.0,0.0
14603.0,0.66,0.028,0.009,-0.028,-0.946,-0.916,0.3,0.916,0.0,0.0,0.0,0.0
14653.0,0.62,0.087,0.006,-0.087,-0.942,-0.918,0.298,0.918,0.0,0.0,0.0,0.0
14703.0,0.607,0.139,0.003,-0.139,-0.948,-0.921,0.297,0.921,0.0,0.0,0.0,0.0
14753.0,0.61,0.186,0.001,-0.186,-0.955,-0.925,0.297,0.925,0.0,0.0,0.0,0.0
14802.0,0.61,0.228,-0.001,-0.228,-0.955,-0.928,0.296,0.928,0.0,0.0,0.0,0.0
14850.0,0.613,0.267,-0.002,-0.267,-0.945,-0.929,0.295,0.929,0.0,0.0,0.0,0.0
14898.0,0.635,0.304,-0.004,-0.304,-0.942,-0.931,0.294,0.931,0.0,0.0,0.0,0.0
14948.0,0.638,0.337,-0.005,-0.337,-0.949,-0.933,0.294,0.933,0.0,0.0,0.0,0.0
14998.0,0.645,0.368,-0.005,-0.368,-0.946,-0.934,0.293,0.934,0.0,0.0,0.0,0.0
15047.0,0.645,0.396,-0.006,-0.396,-0.946,-0.935,0.292,0.935,0.0,0.0,0.0,0.0
15096.0,0.654,0.422,-0.006,-0.422,-0.949,-0.936,0.292,0.936,0.0,0.0,0.0,0.0
15147.0,0.623,0.442,-0.007,-0.442,-0.949,-0.938,0.291,0.938,0.0,0.0,0.0,0.0
15197.0,0.592,0.457,-0.006,-0.457,-0.948,-0.939,0.291,0.939,0.0,0.0,0.0,0.0
15247.0,0.61,0.472,-0.006,-0.472,-0.955,-0.94,0.29,0.94,0.0,0.0,0.0,0.0
15296.0,0.607,0.485,-0.006,-0.485,-0.948,-0.941,0.29,0.941,0.0,0.0,0.0,0.0
15346.0,0.613,0.498,-0.006,-0.498,-0.945,-0.942,0.289,0.942,0.0,0.0,0.0,0.0
15396.0,0.598,0.508,-0.006,-0.508,-0.945,-0.942,0.289,0.942,0.0,0.0,0.0,0.0
15445.0,0.532,0.511,-0.005,-0.511,-0.938,-0.942,0.288,0.942,0.0,0.0,0.0,0.0
15495.0,0.379,0.498,-0.004,-0.498,-0.928,-0.94,0.287,0.94,0.0,0.0,0.0,0.0
15545.0,0.188,0.467,-0.003,-0.467,-0.921,-0.938,0.286,0.938,0.0,0.0,0.0,0.0
15595.0,0.142,0.434,-0.001,-0.434,-0.92,-0.936,0.284,0.936,0.0,0.0,0.0,0.0
15645.0,0.229,0.414,-0.0,-0.414,-0.924,-0.935,0.283,0.935,0.0,0.0,0.0,0.0
15694.0,0.316,0.404,0.0,-0.404,-0.928,-0.935,0.283,0.935,0.0,0.0,0.0,0.0
15743.0,0.32,0.395,0.001,-0.395,-0.918,-0.933,0.282,0.933,0.0,0.0,0.0,0.0
15792.0,0.329,0.389,0.001,-0.389,-0.922,-0.932,0.281,0.932,0.0,0.0,0.0,0.0
15839.0,0.326,0.383,0.001,-0.383,-0.915,-0.93,0.28,0.93,0.0,0.0,0.0,0.0
15888.0,0.364,0.381,0.001,-0.381,-0.912,-0.928,0.279,0.928,0.0,0.0,0.0,0.0
15938.0,0.385,0.381,0.001,-0.381,-0.925,-0.928,0.279,0.928,0.0,0.0,0.0,0.0
15988.0,0.413,0.384,0.001,-0.384,-0.919,-0.927,0.279,0.927,0.0,0.0,0.0,0.0
16037.0,0.539,0.4,-0.0,-0.4,-0.92,-0.926,0.278,0.926,0.0,0.0,0.0,0.0
16086.0,0.56,0.416,-0.001,-0.416,-0.917,-0.925,0.278,0.925,0.0,0.0,0.0,0.0
16136.0,0.623,0.437,-0.001,-0.437,-0.917,-0.925,0.277,0.925,0.0,0.0,0.0,0.0
16185.0,0.614,0.454,-0.002,-0.454,-0.914,-0.924,0.277,0.924,0.0,0.0,0.0,0.0
16235.0,0.708,0.48,-0.003,-0.48,-0.915,-0.923,0.276,0.923,0.0,0.0,0.0,0.0
16288.0,0.695,0.501,-0.003,-0.501,-0.921,-0.922,0.276,0.922,0.0,0.0,0.0,0.0
16338.0,0.689,0.52,-0.004,-0.52,-0.908,-0.921,0.276,0.921,0.0,0.0,0.0,0.0
16388.0,0.695,0.537,-0.004,-0.537,-0.921,-0.921,0.276,0.921,0.0,0.0,0.0,0.0
16438.0,0.717,0.555,-0.004,-0.555,-0.918,-0.921,0.276,0.921,0.0,0.0,0.0,0.0
16488.0,0.754,0.575,-0.005,-0.575,-0.915,-0.92,0.275,0.92,0.0,0.0,0.0,0.0
16537.0,0.939,0.612,-3.676,-0.612,-0.91,-0.919,0.275,0.919,0.0,0.0,0.0,0.0
16587.0,1.03,0.653,-3.928,-0.653,-0.92,-0.919,0.275,0.919,0.0,0.0,0.0,0.0
16637.0,1.064,0.695,-4.175,-0.695,-0.91,-0.918,0.275,0.918,0.0,0.0,0.0,0.0
16687.0,1.027,0.728,-4.375,-0.728,-0.897,-0.916,0.274,0.916,0.0,0.0,0.0,0.0
16737.0,1.071,0.762,-4.581,-0.762,-0.907,-0.915,0.274,0.915,0.0,0.0,0.0,0.0
16786.0,1.055,0.791,-4.757,-0.791,-0.907,-0.915,0.273,0.915,0.0,0.0,0.0,0.0
16836.0,1.086,0.821,-4.934,-0.821,-0.908,-0.914,0.273,0.914,0.0,0.0,0.0,0.0
16886.0,1.124,0.851,-5.116,-0.851,-0.905,-0.913,0.273,0.913,0.0,0.0,0.0,0.0
16936.0,1.177,0.884,-5.312,-0.884,-0.902,-0.912,0.272,0.912,0.0,0.0,0.0,0.0
16986.0,1.293,0.925,-5.558,-0.925,-0.899,-0.911,0.272,0.911,0.0,0.0,0.0,0.0
17035.0,1.552,0.987,-5.936,-0.987,-0.904,-0.91,0.272,0.91,0.0,0.0,0.0,0.0
17085.0,1.878,1.076,-6.473,-1.076,-0.9,-0.909,0.271,0.909,0.0,0.0,0.0,0.0
17135.0,2.156,1.184,-7.124,-1.184,-0.895,-0.907,0.271,0.907,0.0,0.0,0.0,0.0
17183.0,2.291,1.295,-7.791,-1.295,-0.899,-0.907,0.271,0.907,0.0,0.0,0.0,0.0
17234.0,2.244,1.39,-8.362,-1.39,-0.898,-0.906,0.27,0.906,0.0,0.0,0.0,0.0
17283.0,2.278,1.479,-8.896,-1.479,-0.905,-0.906,0.27,0.906,0.0,0.0,0.0,0.0
17330.0,2.247,1.556,-9.358,-1.556,-0.905,-0.906,0.271,0.906,0.0,0.0,0.0,0.0
17379.0,2.2,1.62,-9.745,-1.62,-0.904,-0.905,0.271,0.905,0.0,0.0,0.0,0.0
17429.0,2.041,1.662,-9.997,-1.662,-0.897,-0.905,0.27,0.905,0.0,0.0,0.0,0.0
17479.0,1.8,1.676,-10.0,-1.676,-0.898,-0.904,0.27,0.904,0.0,0.0,0.0,0.0
17529.0,1.528,1.661,-9.986,-1.661,-0.9,-0.904,0.27,0.904,0.0,0.0,0.0,0.0
17579.0,1.249,1.62,-9.735,-1.62,-0.905,-0.904,0.27,0.904,0.0,0.0,0.0,0.0
17628.0,1.046,1.563,-9.387,-1.563,-0.904,-0.904,0.27,0.904,0.0,0.0,0.0,0.0
17678.0,0.908,1.497,-8.99,-1.497,-0.909,-0.904,0.271,0.904,0.0,0.0,0.0,0.0
17728.0,0.83,1.43,-8.587,-1.43,-0.909,-0.905,0.271,0.905,0.0,0.0,0.0,0.0
17777.0,0.739,1.361,-8.169,-1.361,-0.914,-0.906,0.271,0.906,0.0,0.0,0.0,0.0
17827.0,0.673,1.293,-7.753,-1.293,-0.923,-0.907,0.272,0.907,0.0,0.0,0.0,0.0
17877.0,0.514,1.215,-7.283,-1.215,-0.916,-0.908,0.273,0.908,0.0,0.0,0.0,0.0
17927.0,0.476,1.141,-6.838,-1.141,-0.919,-0.909,0.273,0.909,0.0,0.0,0.0,0.0
17977.0,0.455,1.072,-6.424,-1.072,-0.922,-0.911,0.274,0.911,0.0,0.0,0.0,0.0
18026.0,0.47,1.012,-6.061,-1.012,-0.922,-0.912,0.274,0.912,0.0,0.0,0.0,0.0
18076.0,0.476,0.958,-5.739,-0.958,-0.919,-0.913,0.274,0.913,0.0,0.0,0.0,0.0
18126.0,0.489,0.911,-5.456,-0.911,-0.929,-0.914,0.275,0.914,0.0,0.0,0.0,0.0
18175.0,0.489,0.869,-5.202,-0.869,-0.929,-0.916,0.276,0.916,0.0,0.0,0.0,0.0
18224.0,0.476,0.83,-4.966,-0.83,-0.935,-0.918,0.277,0.918,0.0,0.0,0.0,0.0
18273.0,0.467,0.794,-4.748,-0.794,-0.932,-0.919,0.277,0.919,0.0,0.0,0.0,0.0
18325.0,0.464,0.761,-4.551,-0.761,-0.925,-0.92,0.277,0.92,0.0,0.0,0.0,0.0
18377.0,0.436,0.728,-4.356,-0.728,-0.932,-0.921,0.278,0.921,0.0,0.0,0.0,0.0
18427.0,0.404,0.696,-4.161,-0.696,-0.931,-0.922,0.278,0.922,0.0,0.0,0.0,0.0
18477.0,0.329,0.659,-3.941,-0.659,-0.922,-0.922,0.278,0.922,0.0,0.0,0.0,0.0
18526.0,0.304,0.624,-3.728,-0.624,-0.934,-0.923,0.278,0.923,0.0,0.0,0.0,0.0
18576.0,0.278,0.589,0.014,-0.589,-1.071,-0.938,0.285,0.938,0.0,0.0,0.0,0.0
18626.0,0.275,0.558,0.013,-0.558,-1.175,-0.962,0.295,0.962,0.0,0.0,0.0,0.0
18676.0,0.29,0.531,0.013,-0.531,-1.175,-0.983,0.305,0.983,0.0,0.0,0.0,0.0
18726.0,0.287,0.507,0.013,-0.507,-1.184,-1.003,0.313,1.003,0.0,0.0,0.0,0.0
18775.0,0.312,0.487,0.012,-0.487,-1.187,-1.021,0.32,1.021,0.0,0.0,0.0,0.0
18823.0,0.312,0.47,0.012,-0.47,-1.187,-1.038,0.327,1.038,0.0,0.0,0.0,0.0
18871.0,0.325,0.455,0.011,-0.455,-1.181,-1.052,0.332,1.052,0.0,0.0,0.0,0.0
18920.0,0.372,0.447,0.01,-0.447,-1.181,-1.065,0.336,1.065,0.0,0.0,0.0,0.0
18970.0,0.369,0.439,0.01,-0.439,-1.189,-1.078,0.34,1.078,0.0,0.0,0.0,0.0
19020.0,0.382,0.433,0.009,-0.433,-1.183,-1.088,0.343,1.088,0.0,0.0,0.0,0.0
19070.0,0.379,0.428,0.008,-0.428,-1.177,-1.097,0.346,1.097,0.0,0.0,0.0,0.0
19119.0,0.329,0.418,0.008,-0.418,-1.186,-1.106,0.348,1.106,0.0,0.0,0.0,0.0
19169.0,0.313,0.407,0.008,-0.407,-1.186,-1.114,0.35,1.114,0.0,0.0,0.0,0.0
19219.0,0.26,0.393,0.007,-0.393,-1.188,-1.121,0.352,1.121,0.0,0.0,0.0,0.0
19269.0,0.253,0.379,0.007,-0.379,-1.191,-1.128,0.354,1.128,0.0,0.0,0.0,0.0
19319.0,0.241,0.365,0.007,-0.365,-1.197,-1.135,0.355,1.135,0.0,0.0,0.0,0.0
19368.0,0.138,0.342,0.007,-0.342,-1.193,-1.141,0.357,1.141,0.0,0.0,0.0,0.0
19418.0,0.106,0.319,0.007,-0.319,-1.209,-1.148,0.358,1.148,0.0,0.0,0.0,0.0
19468.0,-0.0,0.287,0.008,-0.287,-1.214,-1.154,0.36,1.154,0.0,0.0,0.0,0.0
19518.0,-0.082,0.25,0.009,-0.25,-1.207,-1.16,0.361,1.16,0.0,0.0,0.0,0.0
19568.0,-0.154,0.209,0.009,-0.209,-1.218,-1.165,0.362,1.165,0.0,0.0,0.0,0.0
19617.0,-0.154,0.173,0.01,-0.173,-1.218,-1.171,0.363,1.171,0.0,0.0,0.0,0.0
19667.0,-0.126,0.143,0.01,-0.143,-1.212,-1.175,0.364,1.175,0.0,0.0,0.0,0.0
19717.0,-0.116,0.117,0.01,-0.117,-1.216,-1.179,0.365,1.179,0.0,0.0,0.0,0.0
19766.0,-0.119,0.094,0.01,-0.094,-1.209,-1.182,0.365,1.182,0.0,0.0,0.0,0.0
19816.0,-0.119,0.072,0.01,-0.072,-1.209,-1.185,0.365,1.185,0.0,0.0,0.0,0.0
19866.0,-0.104,0.055,0.01,-0.055,-1.209,-1.187,0.366,1.187,0.0,0.0,0.0,0.0
19916.0,-0.104,0.039,0.009,-0.039,-1.209,-1.189,0.366,1.189,0.0,0.0,0.0,0.0
19965.0,-0.107,0.024,0.009,-0.024,-1.203,-1.191,0.365,1.191,0.0,0.0,0.0,0.0
20014.0,-0.119,0.01,0.009,-0.01,-1.209,-1.193,0.365,1.193,0.0,0.0,0.0,0.0
20061.0,-0.135,-0.004,0.008,0.004,-1.209,-1.194,0.365,1.194,0.0,0.0,0.0,0.0
20110.0,-0.179,-0.022,0.008,0.022,-1.215,-1.196,0.366,1.196,0.0,0.0,0.0,0.0
20160.0,-0.2,-0.04,0.008,0.04,-1.202,-1.197,0.365,1.197,0.0,0.0,0.0,0.0
20210.0,-0.235,-0.059,0.008,0.059,-1.211,-1.198,0.365,1.198,0.0,0.0,0.0,0.0
20260.0,-0.266,-0.08,0.008,0.08,-1.211,-1.2,0.365,1.2,0.0,0.0,0.0,0.0
20310.0,-0.251,-0.097,0.008,0.097,-1.227,-1.202,0.366,1.202,0.0,0.0,0.0,0.0
20363.0,-0.235,-0.111,0.008,0.111,-1.227,-1.205,0.367,1.205,0.0,0.0,0.0,0.0
20412.0,-0.22,-0.122,0.007,0.122,-1.227,-1.207,0.367,1.207,0.0,0.0,0.0,0.0
20461.0,-0.195,-0.129,0.007,0.129,-1.23,-1.209,0.368,1.209,0.0,0.0,0.0,0.0
20510.0,-0.123,-0.128,0.006,0.128,-1.234,-1.212,0.368,1.212,0.0,0.0,0.0,0.0
20560.0,-0.026,-0.118,0.005,0.118,-1.242,-1.215,0.369,1.215,0.0,0.0,0.0,0.0
20610.0,0.14,-0.092,0.004,0.092,-1.247,-1.218,0.37,1.218,0.0,0.0,0.0,0.0
20660.0,0.309,-0.052,0.002,0.052,-1.258,-1.222,0.372,1.222,0.0,0.0,0.0,0.0
20709.0,0.303,-0.017,0.0,0.017,-1.261,-1.226,0.373,1.226,0.0,0.0,0.0,0.0
20759.0,0.303,0.015,-0.001,-0.015,-1.261,-1.229,0.374,1.229,0.0,0.0,0.0,0.0
20809.0,0.312,0.045,-0.002,-0.045,-1.264,-1.233,0.375,1.233,0.0,0.0,0.0,0.0
20857.0,0.305,0.071,-0.003,-0.071,-1.267,-1.236,0.376,1.236,0.0,0.0,0.0,0.0
20908.0,0.311,0.095,-0.004,-0.095,-1.28,-1.241,0.378,1.241,0.0,0.0,0.0,0.0
20958.0,0.311,0.117,-0.004,-0.117,-1.28,-1.244,0.379,1.244,0.0,0.0,0.0,0.0
21008.0,0.318,0.137,-0.005,-0.137,-1.277,-1.248,0.38,1.248,0.0,0.0,0.0,0.0
21058.0,0.336,0.157,-0.005,-0.157,-1.283,-1.251,0.381,1.251,0.0,0.0,0.0,0.0
21107.0,0.377,0.179,-0.005,-0.179,-1.287,-1.255,0.382,1.255,0.0,0.0,0.0,0.0
21156.0,0.386,0.199,-0.006,-0.199,-1.29,-1.258,0.383,1.258,0.0,0.0,0.0,0.0
21207.0,0.408,0.22,-0.006,-0.22,-1.303,-1.263,0.384,1.263,0.0,0.0,0.0,0.0
21256.0,0.417,0.24,-0.006,-0.24,-1.306,-1.267,0.386,1.267,0.0,0.0,0.0,0.0
21304.0,0.42,0.258,-0.006,-0.258,-1.297,-1.27,0.387,1.27,0.0,0.0,0.0,0.0
21352.0,0.433,0.276,-0.006,-0.276,-1.29,-1.272,0.387,1.272,0.0,0.0,0.0,0.0
21401.0,0.436,0.292,-0.006,-0.292,-1.297,-1.275,0.388,1.275,0.0,0.0,0.0,0.0
21450.0,0.442,0.307,-0.006,-0.307,-1.294,-1.276,0.388,1.276,0.0,0.0,0.0,0.0
21500.0,0.452,0.321,-0.006,-0.321,-1.297,-1.278,0.388,1.278,0.0,0.0,0.0,0.0
21550.0,0.464,0.335,-0.006,-0.335,-1.291,-1.28,0.389,1.28,0.0,0.0,0.0,0.0
21599.0,0.461,0.348,-0.006,-0.348,-1.284,-1.28,0.388,1.28,0.0,0.0,0.0,0.0
21649.0,0.464,0.36,-0.006,-0.36,-1.291,-1.281,0.388,1.281,0.0,0.0,0.0,0.0
21699.0,0.468,0.371,-0.006,-0.371,-1.281,-1.281,0.388,1.281,0.0,0.0,0.0,0.0
21749.0,0.464,0.38,-0.006,-0.38,-1.291,-1.282,0.388,1.282,0.0,0.0,0.0,0.0
21799.0,0.471,0.389,-0.005,-0.389,-1.288,-1.283,0.388,1.283,0.0,0.0,0.0,0.0
21848.0,0.468,0.397,-0.005,-0.397,-1.281,-1.283,0.388,1.283,0.0,0.0,0.0,0.0
21898.0,0.471,0.404,-0.005,-0.404,-1.288,-1.283,0.388,1.283,0.0,0.0,0.0,0.0
21948.0,0.474,0.411,-0.005,-0.411,-1.278,-1.283,0.387,1.283,0.0,0.0,0.0,0.0
21997.0,0.474,0.418,-0.005,-0.418,-1.278,-1.282,0.387,1.282,0.0,0.0,0.0,0.0
22046.0,0.474,0.423,-0.004,-0.423,-1.278,-1.282,0.386,1.282,0.0,0.0,0.0,0.0
22095.0,0.48,0.429,-0.004,-0.429,-1.275,-1.281,0.386,1.281,0.0,0.0,0.0,0.0
22142.0,0.483,0.434,-0.004,-0.434,-1.282,-1.281,0.386,1.281,0.0,0.0,0.0,0.0
22191.0,0.49,0.44,-0.004,-0.44,-1.279,-1.281,0.385,1.281,0.0,0.0,0.0,0.0
22241.0,0.493,0.445,-0.004,-0.445,-1.285,-1.281,0.385,1.281,0.0,0.0,0.0,0.0
22291.0,0.493,0.45,-0.003,-0.45,-1.285,-1.282,0.386,1.282,0.0,0.0,0.0,0.0
22340.0,0.493,0.454,-0.003,-0.454,-1.285,-1.282,0.386,1.282,0.0,0.0,0.0,0.0
22393.0,0.493,0.458,-0.003,-0.458,-1.285,-1.282,0.386,1.282,0.0,0.0,0.0,0.0
22441.0,0.502,0.462,-0.003,-0.462,-1.288,-1.283,0.386,1.283,0.0,0.0,0.0,0.0
22491.0,0.499,0.466,-0.003,-0.466,-1.282,-1.283,0.386,1.283,0.0,0.0,0.0,0.0
22541.0,0.502,0.47,-0.003,-0.47,-1.288,-1.283,0.386,1.283,0.0,0.0,0.0,0.0
22590.0,0.499,0.473,-0.003,-0.473,-1.282,-1.283,0.386,1.283,0.0,0.0,0.0,0.0
22640.0,0.502,0.476,-0.002,-0.476,-1.288,-1.284,0.386,1.284,0.0,0.0,0.0,0.0
22690.0,0.502,0.478,-0.002,-0.478,-1.288,-1.284,0.386,1.284,0.0,0.0,0.0,0.0
22740.0,0.499,0.48,-0.002,-0.48,-1.282,-1.284,0.386,1.284,0.0,0.0,0.0,0.0
22790.0,0.496,0.482,-0.002,-0.482,-1.291,-1.285,0.386,1.285,0.0,0.0,0.0,0.0
22839.0,0.496,0.483,-0.002,-0.483,-1.291,-1.285,0.386,1.285,0.0,0.0,0.0,0.0
22889.0,0.496,0.484,-0.002,-0.484,-1.291,-1.286,0.386,1.286,0.0,0.0,0.0,0.0
22939.0,0.499,0.486,-0.002,-0.486,-1.297,-1.287,0.387,1.287,0.0,0.0,0.0,0.0
22989.0,0.499,0.487,-0.001,-0.487,-1.297,-1.288,0.387,1.288,0.0,0.0,0.0,0.0
23039.0,0.499,0.488,-0.001,-0.488,-1.297,-1.289,0.388,1.289,0.0,0.0,0.0,0.0
23088.0,0.505,0.49,-0.001,-0.49,-1.294,-1.29,0.388,1.29,0.0,0.0,0.0,0.0
23138.0,0.505,0.491,-0.001,-0.491,-1.294,-1.29,0.388,1.29,0.0,0.0,0.0,0.0
23188.0,0.505,0.493,-0.001,-0.493,-1.294,-1.29,0.388,1.29,0.0,0.0,0.0,0.0
23237.0,0.505,0.494,-0.001,-0.494,-1.294,-1.291,0.388,1.291,0.0,0.0,0.0,0.0
23285.0,0.505,0.495,-0.001,-0.495,-1.294,-1.291,0.388,1.291,0.0,0.0,0.0,0.0
23333.0,0.505,0.496,-0.001,-0.496,-1.294,-1.292,0.388,1.292,0.0,0.0,0.0,0.0
23382.0,0.505,0.497,-0.001,-0.497,-1.294,-1.292,0.388,1.292,0.0,0.0,0.0,0.0
23431.0,0.505,0.498,-0.001,-0.498,-1.294,-1.292,0.388,1.292,0.0,0.0,0.0,0.0
23481.0,0.505,0.498,-0.001,-0.498,-1.294,-1.292,0.388,1.292,0.0,0.0,0.0,0.0
23531.0,0.505,0.499,-0.001,-0.499,-1.294,-1.293,0.388,1.293,0.0,0.0,0.0,0.0
23580.0,0.511,0.5,-0.001,-0.5,-1.291,-1.292,0.388,1.292,0.0,0.0,0.0,0.0
23630.0,0.508,0.501,-0.001,-0.501,-1.285,-1.292,0.388,1.292,0.0,0.0,0.0,0.0
23680.0,0.511,0.502,-0.001,-0.502,-1.291,-1.292,0.388,1.292,0.0,0.0,0.0,0.0
23730.0,0.511,0.503,-0.001,-0.503,-1.291,-1.292,0.388,1.292,0.0,0.0,0.0,0.0
23780.0,0.502,0.503,-0.001,-0.503,-1.288,-1.291,0.388,1.291,0.0,0.0,0.0,0.0
23829.0,0.505,0.503,-0.001,-0.503,-1.294,-1.292,0.388,1.292,0.0,0.0,0.0,0.0
23879.0,0.499,0.503,-0.0,-0.503,-1.297,-1.292,0.388,1.292,0.0,0.0,0.0,0.0
23929.0,0.499,0.502,-0.0,-0.502,-1.297,-1.293,0.388,1.293,0.0,0.0,0.0,0.0
23978.0,0.499,0.502,-0.0,-0.502,-1.297,-1.293,0.388,1.293,0.0,0.0,0.0,0.0
24026.0,0.499,0.502,-0.0,-0.502,-1.297,-1.294,0.389,1.294,0.0,0.0,0.0,0.0
24076.0,0.495,0.501,-0.0,-0.501,-1.307,-1.295,0.389,1.295,0.0,0.0,0.0,0.0
24124.0,0.495,0.5,-0.0,-0.5,-1.307,-1.296,0.39,1.296,0.0,0.0,0.0,0.0
24173.0,0.495,0.5,-0.0,-0.5,-1.307,-1.297,0.39,1.297,0.0,0.0,0.0,0.0
24222.0,0.495,0.499,-0.0,-0.499,-1.307,-1.298,0.39,1.298,0.0,0.0,0.0,0.0
24272.0,0.495,0.499,-0.0,-0.499,-1.307,-1.299,0.391,1.299,0.0,0.0,0.0,0.0
24321.0,0.498,0.499,-0.0,-0.499,-1.313,-1.3,0.391,1.3,0.0,0.0,0.0,0.0
24371.0,0.498,0.499,-0.0,-0.499,-1.313,-1.302,0.392,1.302,0.0,0.0,0.0,0.0
24424.0,0.498,0.499,-0.0,-0.499,-1.313,-1.303,0.392,1.303,0.0,0.0,0.0,0.0
24473.0,0.498,0.499,-0.0,-0.499,-1.313,-1.304,0.392,1.304,0.0,0.0,0.0,0.0
24522.0,0.495,0.498,-0.0,-0.498,-1.307,-1.304,0.392,1.304,0.0,0.0,0.0,0.0
24571.0,0.495,0.498,-0.0,-0.498,-1.307,-1.304,0.392,1.304,0.0,0.0,0.0,0.0
24621.0,0.495,0.498,0.0,-0.498,-1.307,-1.305,0.392,1.305,0.0,0.0,0.0,0.0
24671.0,0.502,0.498,-0.0,-0.498,-1.304,-1.305,0.392,1.305,0.0,0.0,0.0,0.0
24721.0,0.502,0.499,-0.0,-0.499,-1.304,-1.304,0.392,1.304,0.0,0.0,0.0,0.0
24771.0,0.502,0.499,-0.0,-0.499,-1.304,-1.304,0.392,1.304,0.0,0.0,0.0,0.0
24820.0,0.499,0.499,-0.0,-0.499,-1.297,-1.304,0.392,1.304,0.0,0.0,0.0,0.0
24870.0,0.499,0.499,-0.0,-0.499,-1.297,-1.303,0.391,1.303,0.0,0.0,0.0,0.0
